"IDX","DateTime","Temp","Lux"
1121,"07/13/21 08:00:00 AM",20.805,3616.7
1122,"07/13/21 09:00:00 AM",26.683,7233.4
1123,"07/13/21 10:00:00 AM",29.252,6544.5
1124,"07/13/21 11:00:00 AM",30.255,6200
1125,"07/13/21 12:00:00 PM",31.166,5511.1
1126,"07/13/21 01:00:00 PM",32.188,6544.5
1127,"07/13/21 02:00:00 PM",34.691,11022.3
1128,"07/13/21 03:00:00 PM",35.756,12400.1
1129,"07/13/21 04:00:00 PM",39.276,55111.5
1130,"07/13/21 05:00:00 PM",37.165,14466.8
1131,"07/13/21 06:00:00 PM",29.552,1550
1132,"07/13/21 07:00:00 PM",25.902,699.7
1133,"07/13/21 08:00:00 PM",22.812,0
1134,"07/13/21 09:00:00 PM",20.901,0
1135,"07/13/21 10:00:00 PM",19.472,0
1136,"07/13/21 11:00:00 PM",19.472,0
1137,"07/14/21 12:00:00 AM",18.806,0
1138,"07/14/21 01:00:00 AM",19.187,0
1139,"07/14/21 02:00:00 AM",17.189,0
1140,"07/14/21 03:00:00 AM",16.808,0
1141,"07/14/21 04:00:00 AM",16.332,0
1142,"07/14/21 05:00:00 AM",15.855,387.5
1143,"07/14/21 06:00:00 AM",16.141,1377.8
1144,"07/14/21 07:00:00 AM",18.236,2669.5
1145,"07/14/21 08:00:00 AM",21.282,3961.1
1146,"07/14/21 09:00:00 AM",26.781,7233.4
1147,"07/14/21 10:00:00 AM",29.853,7233.4
1148,"07/14/21 11:00:00 AM",30.963,6544.5
1149,"07/14/21 12:00:00 PM",31.778,6544.5
1150,"07/14/21 01:00:00 PM",32.807,7577.8
1151,"07/14/21 02:00:00 PM",34.691,10677.8
1152,"07/14/21 03:00:00 PM",35.864,12400.1
1153,"07/14/21 04:00:00 PM",37.935,26178
1154,"07/14/21 05:00:00 PM",36.62,22044.6
1155,"07/14/21 06:00:00 PM",29.953,1894.5
1156,"07/14/21 07:00:00 PM",26,721.2
1157,"07/14/21 08:00:00 PM",23.196,0
1158,"07/14/21 09:00:00 PM",20.71,0
1159,"07/14/21 10:00:00 PM",18.901,0
1160,"07/14/21 11:00:00 PM",17.475,0
1161,"07/15/21 12:00:00 AM",16.523,0
1162,"07/15/21 01:00:00 AM",15.473,0
1163,"07/15/21 02:00:00 AM",14.613,0
1164,"07/15/21 03:00:00 AM",13.846,0
1165,"07/15/21 04:00:00 AM",13.365,0
1166,"07/15/21 05:00:00 AM",13.365,366
1167,"07/15/21 06:00:00 AM",14.517,1302.4
1168,"07/15/21 07:00:00 AM",16.046,2411.1
1169,"07/15/21 08:00:00 AM",18.616,3788.9
1170,"07/15/21 09:00:00 AM",25.028,7577.8
1171,"07/15/21 10:00:00 AM",27.37,7233.4
1172,"07/15/21 11:00:00 AM",28.456,6200
1173,"07/15/21 12:00:00 PM",29.252,5511.1
1174,"07/15/21 01:00:00 PM",30.356,6544.5
1175,"07/15/21 02:00:00 PM",31.676,19289
1176,"07/15/21 03:00:00 PM",32.704,12400.1
1177,"07/15/21 04:00:00 PM",36.403,34444.7
1178,"07/15/21 05:00:00 PM",35.009,19977.9
1179,"07/15/21 06:00:00 PM",27.764,796.5
1180,"07/15/21 07:00:00 PM",24.545,398.3
1181,"07/15/21 08:00:00 PM",20.996,0
1182,"07/15/21 09:00:00 PM",18.616,0
1183,"07/15/21 10:00:00 PM",16.903,0
1184,"07/15/21 11:00:00 PM",15.664,0
1185,"07/16/21 12:00:00 AM",14.517,0
1186,"07/16/21 01:00:00 AM",14.325,0
1187,"07/16/21 02:00:00 AM",13.942,0
1188,"07/16/21 03:00:00 AM",13.654,0
1189,"07/16/21 04:00:00 AM",13.173,0
1190,"07/16/21 05:00:00 AM",12.883,215.3
1191,"07/16/21 06:00:00 AM",13.173,1162.5
1192,"07/16/21 07:00:00 AM",14.709,2497.2
1193,"07/16/21 08:00:00 AM",18.331,3444.5
1194,"07/16/21 09:00:00 AM",23.677,7233.4
1195,"07/16/21 10:00:00 AM",25.708,6544.5
1196,"07/16/21 11:00:00 AM",27.075,6200
1197,"07/16/21 12:00:00 PM",27.37,6200
1198,"07/16/21 01:00:00 PM",27.961,7233.4
1199,"07/16/21 02:00:00 PM",29.853,12400.1
1200,"07/16/21 03:00:00 PM",30.255,12400.1
1201,"07/16/21 04:00:00 PM",33.118,17222.3
1202,"07/16/21 05:00:00 PM",32.394,17222.3
1203,"07/16/21 06:00:00 PM",24.931,656.6
1204,"07/16/21 07:00:00 PM",23.773,387.5
1205,"07/16/21 08:00:00 PM",19.567,0
1206,"07/16/21 09:00:00 PM",17.665,0
1207,"07/16/21 10:00:00 PM",16.523,0
1208,"07/16/21 11:00:00 PM",14.996,0
1209,"07/17/21 12:00:00 AM",13.942,0
1210,"07/17/21 01:00:00 AM",13.269,0
1211,"07/17/21 02:00:00 AM",12.787,0
1212,"07/17/21 03:00:00 AM",12.497,0
1213,"07/17/21 04:00:00 AM",12.11,0
1214,"07/17/21 05:00:00 AM",11.722,183
1215,"07/17/21 06:00:00 AM",12.207,742.7
1216,"07/17/21 07:00:00 AM",14.421,2152.8
1217,"07/17/21 08:00:00 AM",17.95,3444.5
1218,"07/17/21 09:00:00 AM",23.1,7233.4
1219,"07/17/21 10:00:00 AM",24.738,6544.5
1220,"07/17/21 11:00:00 AM",25.416,6200
1221,"07/17/21 12:00:00 PM",26.683,5511.1
1222,"07/17/21 01:00:00 PM",28.06,6544.5
1223,"07/17/21 02:00:00 PM",29.552,13777.9
1224,"07/17/21 03:00:00 PM",30.963,12400.1
1225,"07/17/21 04:00:00 PM",32.911,16533.4
1226,"07/17/21 05:00:00 PM",31.983,12400.1
1227,"07/17/21 06:00:00 PM",26.488,1722.2
1228,"07/17/21 07:00:00 PM",24.255,764.2
1229,"07/17/21 08:00:00 PM",20.996,0
1230,"07/17/21 09:00:00 PM",18.806,0
1231,"07/17/21 10:00:00 PM",17.57,0
1232,"07/17/21 11:00:00 PM",16.141,0
1233,"07/18/21 12:00:00 AM",15.282,0
1234,"07/18/21 01:00:00 AM",14.804,0
1235,"07/18/21 02:00:00 AM",14.421,0
1236,"07/18/21 03:00:00 AM",14.325,0
1237,"07/18/21 04:00:00 AM",13.654,0
1238,"07/18/21 05:00:00 AM",13.269,430.6
1239,"07/18/21 06:00:00 AM",13.942,1356.3
1240,"07/18/21 07:00:00 AM",15.855,2669.5
1241,"07/18/21 08:00:00 AM",18.426,3616.7
1242,"07/18/21 09:00:00 AM",23.1,6200
1243,"07/18/21 10:00:00 AM",25.125,7233.4
1244,"07/18/21 11:00:00 AM",26.781,7233.4
1245,"07/18/21 12:00:00 PM",28.159,6200
1246,"07/18/21 01:00:00 PM",29.953,7233.4
1247,"07/18/21 02:00:00 PM",31.574,11711.2
1248,"07/18/21 03:00:00 PM",33.222,12400.1
1249,"07/18/21 04:00:00 PM",35.328,22044.6
1250,"07/18/21 05:00:00 PM",35.328,13089
1251,"07/18/21 06:00:00 PM",29.152,1808.3
1252,"07/18/21 07:00:00 PM",25.902,1280.9
1253,"07/18/21 08:00:00 PM",22.333,0
1254,"07/18/21 09:00:00 PM",20.043,0
1255,"07/18/21 10:00:00 PM",18.806,0
1256,"07/18/21 11:00:00 PM",17.95,0
1257,"07/19/21 12:00:00 AM",17.284,0
1258,"07/19/21 01:00:00 AM",17.189,0
1259,"07/19/21 02:00:00 AM",16.618,0
1260,"07/19/21 03:00:00 AM",16.141,0
1261,"07/19/21 04:00:00 AM",15.664,0
1262,"07/19/21 05:00:00 AM",15.664,312.2
1263,"07/19/21 06:00:00 AM",17.094,1550
1264,"07/19/21 07:00:00 AM",18.236,2755.6
1265,"07/19/21 08:00:00 AM",20.043,3961.1
1266,"07/19/21 09:00:00 AM",23.966,8611.2
1267,"07/19/21 10:00:00 AM",25.61,6200
1268,"07/19/21 11:00:00 AM",26.292,5511.1
1269,"07/19/21 12:00:00 PM",27.764,8611.2
1270,"07/19/21 01:00:00 PM",28.853,8266.7
1271,"07/19/21 02:00:00 PM",28.159,5166.7
1272,"07/19/21 03:00:00 PM",28.06,6200
1273,"07/19/21 04:00:00 PM",26.879,1550
1274,"07/19/21 05:00:00 PM",30.76,11022.3
1275,"07/19/21 06:00:00 PM",25.805,2583.4
1276,"07/19/21 07:00:00 PM",23.292,1119.5
1277,"07/19/21 08:00:00 PM",20.329,0
1278,"07/19/21 09:00:00 PM",18.426,0
1279,"07/19/21 10:00:00 PM",18.14,0
1280,"07/19/21 11:00:00 PM",17.379,0
1281,"07/20/21 12:00:00 AM",17.57,0
1282,"07/20/21 01:00:00 AM",16.618,0
1283,"07/20/21 02:00:00 AM",16.046,0
1284,"07/20/21 03:00:00 AM",15.187,0
1285,"07/20/21 04:00:00 AM",14.613,0
1286,"07/20/21 05:00:00 AM",14.709,452.1
1287,"07/20/21 06:00:00 AM",15.855,882.6
1288,"07/20/21 07:00:00 AM",17.379,1980.6
1289,"07/20/21 08:00:00 AM",19.567,3961.1
1290,"07/20/21 09:00:00 AM",24.255,6544.5
1291,"07/20/21 10:00:00 AM",25.902,6544.5
1292,"07/20/21 11:00:00 AM",26.781,4477.8
1293,"07/20/21 12:00:00 PM",27.567,7577.8
1294,"07/20/21 01:00:00 PM",27.764,7233.4
1295,"07/20/21 02:00:00 PM",27.567,4477.8
1296,"07/20/21 03:00:00 PM",30.659,19289
1297,"07/20/21 04:00:00 PM",28.456,4133.4
1298,"07/20/21 05:00:00 PM",26.879,3444.5
1299,"07/20/21 06:00:00 PM",25.222,2066.7
1300,"07/20/21 07:00:00 PM",22.621,624.3
1301,"07/20/21 08:00:00 PM",19.662,0
1302,"07/20/21 09:00:00 PM",18.331,0
1303,"07/20/21 10:00:00 PM",18.806,0
1304,"07/20/21 11:00:00 PM",16.999,0
1305,"07/21/21 12:00:00 AM",17.57,0
1306,"07/21/21 01:00:00 AM",16.713,0
1307,"07/21/21 02:00:00 AM",15.091,0
1308,"07/21/21 03:00:00 AM",14.996,0
1309,"07/21/21 04:00:00 AM",14.038,0
1310,"07/21/21 05:00:00 AM",13.75,139.9
1311,"07/21/21 06:00:00 AM",14.325,1636.1
1312,"07/21/21 07:00:00 AM",16.237,3444.5
1313,"07/21/21 08:00:00 AM",17.475,3444.5
1314,"07/21/21 09:00:00 AM",22.046,7233.4
1315,"07/21/21 10:00:00 AM",23.677,6544.5
1316,"07/21/21 11:00:00 AM",24.255,6200
1317,"07/21/21 12:00:00 PM",25.319,5511.1
1318,"07/21/21 01:00:00 PM",26,6544.5
1319,"07/21/21 02:00:00 PM",27.173,9644.5
1320,"07/21/21 03:00:00 PM",29.252,37200.2
1321,"07/21/21 04:00:00 PM",29.652,28933.5
1322,"07/21/21 05:00:00 PM",31.472,20666.8
1323,"07/21/21 06:00:00 PM",22.812,807.3
1324,"07/21/21 07:00:00 PM",20.901,344.4
1325,"07/21/21 08:00:00 PM",18.996,0
1326,"07/21/21 09:00:00 PM",15.951,0
1327,"07/21/21 10:00:00 PM",14.421,0
1328,"07/21/21 11:00:00 PM",12.787,0
1329,"07/22/21 12:00:00 AM",11.722,0
1330,"07/22/21 01:00:00 AM",11.139,0
1331,"07/22/21 02:00:00 AM",9.866,0
1332,"07/22/21 03:00:00 AM",9.275,0
1333,"07/22/21 04:00:00 AM",8.68,0
1334,"07/22/21 05:00:00 AM",8.68,161.5
1335,"07/22/21 06:00:00 AM",9.077,678.1
1336,"07/22/21 07:00:00 AM",10.063,2238.9
1337,"07/22/21 08:00:00 AM",14.804,3444.5
1338,"07/22/21 09:00:00 AM",19.853,7233.4
1339,"07/22/21 10:00:00 AM",21.282,6544.5
1340,"07/22/21 11:00:00 AM",22.812,6200
1341,"07/22/21 12:00:00 PM",23.966,5166.7
1342,"07/22/21 01:00:00 PM",25.125,6200
1343,"07/22/21 02:00:00 PM",26.292,9644.5
1344,"07/22/21 03:00:00 PM",29.752,63378.2
1345,"07/22/21 04:00:00 PM",30.76,35822.5
1346,"07/22/21 05:00:00 PM",33.118,26178
1347,"07/22/21 06:00:00 PM",22.238,570.5
1348,"07/22/21 07:00:00 PM",18.996,279.9
1349,"07/22/21 08:00:00 PM",16.523,0
1350,"07/22/21 09:00:00 PM",14.804,0
1351,"07/22/21 10:00:00 PM",13.461,0
1352,"07/22/21 11:00:00 PM",13.558,0
1353,"07/23/21 12:00:00 AM",13.461,0
1354,"07/23/21 01:00:00 AM",12.69,0
1355,"07/23/21 02:00:00 AM",11.431,0
1356,"07/23/21 03:00:00 AM",10.651,0
1357,"07/23/21 04:00:00 AM",10.063,0
1358,"07/23/21 05:00:00 AM",10.063,172.2
1359,"07/23/21 06:00:00 AM",10.455,699.7
1360,"07/23/21 07:00:00 AM",12.69,2152.8
1361,"07/23/21 08:00:00 AM",16.999,3444.5
1362,"07/23/21 09:00:00 AM",22.812,7233.4
1363,"07/23/21 10:00:00 AM",25.416,6544.5
1364,"07/23/21 11:00:00 AM",26.195,5511.1
1365,"07/23/21 12:00:00 PM",26.879,5166.7
1366,"07/23/21 01:00:00 PM",27.862,6200
1367,"07/23/21 02:00:00 PM",29.053,9644.5
1368,"07/23/21 03:00:00 PM",31.983,38578
1369,"07/23/21 04:00:00 PM",32.6,39955.8
1370,"07/23/21 05:00:00 PM",35.328,22044.6
1371,"07/23/21 06:00:00 PM",23.484,495.1
1372,"07/23/21 07:00:00 PM",20.519,258.3
1373,"07/23/21 08:00:00 PM",17.95,0
1374,"07/23/21 09:00:00 PM",16.808,0
1375,"07/23/21 10:00:00 PM",15.664,0
1376,"07/23/21 11:00:00 PM",15.091,0
1377,"07/24/21 12:00:00 AM",14.517,0
1378,"07/24/21 01:00:00 AM",14.325,0
1379,"07/24/21 02:00:00 AM",13.654,0
1380,"07/24/21 03:00:00 AM",12.98,0
1381,"07/24/21 04:00:00 AM",12.013,0
1382,"07/24/21 05:00:00 AM",11.625,172.2
1383,"07/24/21 06:00:00 AM",12.013,721.2
1384,"07/24/21 07:00:00 AM",14.709,2152.8
1385,"07/24/21 08:00:00 AM",18.711,3444.5
1386,"07/24/21 09:00:00 AM",25.222,7233.4
1387,"07/24/21 10:00:00 AM",28.357,6544.5
1388,"07/24/21 11:00:00 AM",29.752,6200
1389,"07/24/21 12:00:00 PM",30.558,5511.1
1390,"07/24/21 01:00:00 PM",31.472,6200
1391,"07/24/21 02:00:00 PM",33.014,9300.1
1392,"07/24/21 03:00:00 PM",35.971,23422.4
1393,"07/24/21 04:00:00 PM",35.542,24800.2
1394,"07/24/21 05:00:00 PM",35.328,12400.1
1395,"07/24/21 06:00:00 PM",27.468,2066.7
1396,"07/24/21 07:00:00 PM",23.677,602.8
1397,"07/24/21 08:00:00 PM",20.71,0
1398,"07/24/21 09:00:00 PM",18.521,0
1399,"07/24/21 10:00:00 PM",17.475,0
1400,"07/24/21 11:00:00 PM",16.999,0
1401,"07/25/21 12:00:00 AM",16.046,0
1402,"07/25/21 01:00:00 AM",16.141,0
1403,"07/25/21 02:00:00 AM",16.046,0
1404,"07/25/21 03:00:00 AM",14.421,0
1405,"07/25/21 04:00:00 AM",14.134,0
1406,"07/25/21 05:00:00 AM",13.558,279.9
1407,"07/25/21 06:00:00 AM",14.421,968.8
1408,"07/25/21 07:00:00 AM",16.618,2238.9
1409,"07/25/21 08:00:00 AM",20.234,3444.5
1410,"07/25/21 09:00:00 AM",26,6544.5
1411,"07/25/21 10:00:00 AM",29.953,6544.5
1412,"07/25/21 11:00:00 AM",31.166,6200
1413,"07/25/21 12:00:00 PM",32.291,5511.1
1414,"07/25/21 01:00:00 PM",33.326,6544.5
1415,"07/25/21 02:00:00 PM",34.479,9644.5
1416,"07/25/21 03:00:00 PM",36.837,37200.2
1417,"07/25/21 04:00:00 PM",36.62,17222.3
1418,"07/25/21 05:00:00 PM",37.714,13089
1419,"07/25/21 06:00:00 PM",31.064,1550
1420,"07/25/21 07:00:00 PM",26,699.7
1421,"07/25/21 08:00:00 PM",22.333,0
1422,"07/25/21 09:00:00 PM",19.853,0
1423,"07/25/21 10:00:00 PM",18.14,0
1424,"07/25/21 11:00:00 PM",17.379,0
1425,"07/26/21 12:00:00 AM",17.379,0
1426,"07/26/21 01:00:00 AM",15.855,0
1427,"07/26/21 02:00:00 AM",15.569,0
1428,"07/26/21 03:00:00 AM",14.709,0
1429,"07/26/21 04:00:00 AM",14.517,0
1430,"07/26/21 05:00:00 AM",14.517,215.3
1431,"07/26/21 06:00:00 AM",14.804,904.2
1432,"07/26/21 07:00:00 AM",16.713,2238.9
1433,"07/26/21 08:00:00 AM",20.901,5338.9
1434,"07/26/21 09:00:00 AM",25.61,6200
1435,"07/26/21 10:00:00 AM",24.931,2238.9
1436,"07/26/21 11:00:00 AM",24.255,1636.1
1437,"07/26/21 12:00:00 PM",28.159,6544.5
1438,"07/26/21 01:00:00 PM",30.054,5166.7
1439,"07/26/21 02:00:00 PM",30.154,5166.7
1440,"07/26/21 03:00:00 PM",28.953,2497.2
1441,"07/26/21 04:00:00 PM",28.159,2152.8
1442,"07/26/21 05:00:00 PM",26.977,1980.6
1443,"07/26/21 06:00:00 PM",26.195,1463.9
1444,"07/26/21 07:00:00 PM",24.448,602.8
1445,"07/26/21 08:00:00 PM",21.664,0
1446,"07/26/21 09:00:00 PM",19.853,0
1447,"07/26/21 10:00:00 PM",18.901,0
1448,"07/26/21 11:00:00 PM",19.377,0
1449,"07/27/21 12:00:00 AM",19.092,0
1450,"07/27/21 01:00:00 AM",17.95,0
1451,"07/27/21 02:00:00 AM",16.332,0
1452,"07/27/21 03:00:00 AM",16.427,0
1453,"07/27/21 04:00:00 AM",15.855,0
1454,"07/27/21 05:00:00 AM",16.523,150.7
1455,"07/27/21 06:00:00 AM",17.284,1345.5
1456,"07/27/21 07:00:00 AM",18.806,1980.6
1457,"07/27/21 08:00:00 AM",21.569,3961.1
1458,"07/27/21 09:00:00 AM",26.488,7577.8
1459,"07/27/21 10:00:00 AM",26.097,4133.4
1460,"07/27/21 11:00:00 AM",26.195,3100
1461,"07/27/21 12:00:00 PM",26.488,3788.9
1462,"07/27/21 01:00:00 PM",27.272,7233.4
1463,"07/27/21 02:00:00 PM",29.152,7577.8
1464,"07/27/21 03:00:00 PM",27.173,968.8
1465,"07/27/21 04:00:00 PM",25.416,1550
1466,"07/27/21 05:00:00 PM",24.835,1151.7
1467,"07/27/21 06:00:00 PM",24.255,775
1468,"07/27/21 07:00:00 PM",23.869,64.6
1469,"07/27/21 08:00:00 PM",22.046,0
1470,"07/27/21 09:00:00 PM",20.996,0
1471,"07/27/21 10:00:00 PM",20.329,0
1472,"07/27/21 11:00:00 PM",19.853,0
1473,"07/28/21 12:00:00 AM",19.662,0
1474,"07/28/21 01:00:00 AM",19.472,0
1475,"07/28/21 02:00:00 AM",19.282,0
1476,"07/28/21 03:00:00 AM",19.377,0
1477,"07/28/21 04:00:00 AM",19.472,0
1478,"07/28/21 05:00:00 AM",18.901,129.2
1479,"07/28/21 06:00:00 AM",19.567,1808.3
1480,"07/28/21 07:00:00 AM",20.329,1722.2
1481,"07/28/21 08:00:00 AM",22.238,3100
1482,"07/28/21 09:00:00 AM",24.255,3616.7
1483,"07/28/21 10:00:00 AM",27.764,10333.4
1484,"07/28/21 11:00:00 AM",28.953,6544.5
1485,"07/28/21 12:00:00 PM",29.452,6544.5
1486,"07/28/21 01:00:00 PM",31.166,7577.8
1487,"07/28/21 02:00:00 PM",31.676,11022.3
1488,"07/28/21 03:00:00 PM",33.326,11022.3
1489,"07/28/21 04:00:00 PM",32.6,10677.8
1490,"07/28/21 05:00:00 PM",36.403,15155.7
1491,"07/28/21 06:00:00 PM",30.457,3444.5
1492,"07/28/21 07:00:00 PM",27.665,753.5
1493,"07/28/21 08:00:00 PM",24.062,0
1494,"07/28/21 09:00:00 PM",22.046,0
1495,"07/28/21 10:00:00 PM",21.091,0
1496,"07/28/21 11:00:00 PM",20.329,0
1497,"07/29/21 12:00:00 AM",18.711,0
1498,"07/29/21 01:00:00 AM",17.76,0
1499,"07/29/21 02:00:00 AM",16.999,0
1500,"07/29/21 03:00:00 AM",16.427,0
1501,"07/29/21 04:00:00 AM",16.046,0
1502,"07/29/21 05:00:00 AM",15.855,215.3
1503,"07/29/21 06:00:00 AM",16.808,764.2
1504,"07/29/21 07:00:00 AM",18.331,2066.7
1505,"07/29/21 08:00:00 AM",22.525,3272.2
1506,"07/29/21 09:00:00 AM",28.456,6544.5
1507,"07/29/21 10:00:00 AM",32.291,6544.5
1508,"07/29/21 11:00:00 AM",33.222,5511.1
1509,"07/29/21 12:00:00 PM",34.268,5166.7
1510,"07/29/21 01:00:00 PM",35.222,6200
1511,"07/29/21 02:00:00 PM",36.62,28933.5
1512,"07/29/21 03:00:00 PM",38.826,11022.3
1513,"07/29/21 04:00:00 PM",39.389,14466.8
1514,"07/29/21 05:00:00 PM",40.992,20666.8
1515,"07/29/21 06:00:00 PM",32.291,914.9
1516,"07/29/21 07:00:00 PM",28.456,279.9
1517,"07/29/21 08:00:00 PM",24.351,0
1518,"07/29/21 09:00:00 PM",22.525,0
1519,"07/29/21 10:00:00 PM",22.046,0
1520,"07/29/21 11:00:00 PM",22.046,0
1521,"07/30/21 12:00:00 AM",21.282,0
1522,"07/30/21 01:00:00 AM",20.71,0
1523,"07/30/21 02:00:00 AM",20.996,0
1524,"07/30/21 03:00:00 AM",19.377,0
1525,"07/30/21 04:00:00 AM",17.284,0
1526,"07/30/21 05:00:00 AM",17.379,247.6
1527,"07/30/21 06:00:00 AM",17.57,893.4
1528,"07/30/21 07:00:00 AM",20.424,3444.5
1529,"07/30/21 08:00:00 AM",25.416,3444.5
1530,"07/30/21 09:00:00 AM",28.853,9300.1
1531,"07/30/21 10:00:00 AM",32.911,4994.5
1532,"07/30/21 11:00:00 AM",33.743,4994.5
1533,"07/30/21 12:00:00 PM",35.756,7577.8
1534,"07/30/21 01:00:00 PM",37.165,7233.4
1535,"07/30/21 02:00:00 PM",39.276,14466.8
1536,"07/30/21 03:00:00 PM",40.645,11022.3
1537,"07/30/21 04:00:00 PM",39.389,10677.8
1538,"07/30/21 05:00:00 PM",38.046,6544.5
1539,"07/30/21 06:00:00 PM",35.009,2411.1
1540,"07/30/21 07:00:00 PM",30.659,516.7
1541,"07/30/21 08:00:00 PM",26.292,0
1542,"07/30/21 09:00:00 PM",24.158,0
1543,"07/30/21 10:00:00 PM",23.196,0
1544,"07/30/21 11:00:00 PM",22.525,0
1545,"07/31/21 12:00:00 AM",20.901,0
1546,"07/31/21 01:00:00 AM",19.662,0
1547,"07/31/21 02:00:00 AM",19.662,0
1548,"07/31/21 03:00:00 AM",18.806,0
1549,"07/31/21 04:00:00 AM",18.616,0
1550,"07/31/21 05:00:00 AM",18.996,441.3
1551,"07/31/21 06:00:00 AM",19.948,247.6
1552,"07/31/21 07:00:00 AM",20.71,1808.3
1553,"07/31/21 08:00:00 AM",25.028,3616.7
1554,"07/31/21 09:00:00 AM",30.457,5338.9
1555,"07/31/21 10:00:00 AM",34.479,6200
1556,"07/31/21 11:00:00 AM",35.222,6544.5
1557,"07/31/21 12:00:00 PM",35.009,6544.5
1558,"07/31/21 01:00:00 PM",35.222,8266.7
1559,"07/31/21 02:00:00 PM",33.014,4650
1560,"07/31/21 03:00:00 PM",34.163,7577.8
1561,"07/31/21 04:00:00 PM",31.778,635.1
1562,"07/31/21 05:00:00 PM",26.585,247.6
1563,"07/31/21 06:00:00 PM",25.222,366
1564,"07/31/21 07:00:00 PM",24.158,32.3
1565,"07/31/21 08:00:00 PM",22.812,0
1566,"07/31/21 09:00:00 PM",22.908,0
1567,"07/31/21 10:00:00 PM",21.76,0
1568,"07/31/21 11:00:00 PM",22.046,0
1569,"08/01/21 12:00:00 AM",21.855,0
1570,"08/01/21 01:00:00 AM",21.187,0
1571,"08/01/21 02:00:00 AM",21.378,0
1572,"08/01/21 03:00:00 AM",21.091,0
1573,"08/01/21 04:00:00 AM",20.996,0
1574,"08/01/21 05:00:00 AM",21.091,484.4
1575,"08/01/21 06:00:00 AM",20.615,850.4
1576,"08/01/21 07:00:00 AM",20.424,1259.4
1577,"08/01/21 08:00:00 AM",21.187,2066.7
1578,"08/01/21 09:00:00 AM",22.429,3272.2
1579,"08/01/21 10:00:00 AM",23.677,2927.8
1580,"08/01/21 11:00:00 AM",24.351,3788.9
1581,"08/01/21 12:00:00 PM",26.683,6544.5
1582,"08/01/21 01:00:00 PM",28.258,8266.7
1583,"08/01/21 02:00:00 PM",30.054,7577.8
1584,"08/01/21 03:00:00 PM",30.255,10333.4
1585,"08/01/21 04:00:00 PM",31.37,9300.1
1586,"08/01/21 05:00:00 PM",30.154,3961.1
1587,"08/01/21 06:00:00 PM",27.173,1463.9
1588,"08/01/21 07:00:00 PM",24.545,452.1
1589,"08/01/21 08:00:00 PM",22.525,0
1590,"08/01/21 09:00:00 PM",21.282,0
1591,"08/01/21 10:00:00 PM",20.615,0
1592,"08/01/21 11:00:00 PM",20.71,0
1593,"08/02/21 12:00:00 AM",20.805,0
1594,"08/02/21 01:00:00 AM",20.234,0
1595,"08/02/21 02:00:00 AM",19.377,0
1596,"08/02/21 03:00:00 AM",19.948,0
1597,"08/02/21 04:00:00 AM",19.472,0
1598,"08/02/21 05:00:00 AM",18.426,161.5
1599,"08/02/21 06:00:00 AM",18.616,775
1600,"08/02/21 07:00:00 AM",20.615,1894.5
1601,"08/02/21 08:00:00 AM",23.1,3444.5
1602,"08/02/21 09:00:00 AM",28.456,7233.4
1603,"08/02/21 10:00:00 AM",29.152,5511.1
1604,"08/02/21 11:00:00 AM",31.37,5511.1
1605,"08/02/21 12:00:00 PM",32.497,5511.1
1606,"08/02/21 01:00:00 PM",33.535,6544.5
1607,"08/02/21 02:00:00 PM",34.585,9644.5
1608,"08/02/21 03:00:00 PM",36.295,11022.3
1609,"08/02/21 04:00:00 PM",36.187,11711.2
1610,"08/02/21 05:00:00 PM",32.704,3788.9
1611,"08/02/21 06:00:00 PM",28.159,1636.1
1612,"08/02/21 07:00:00 PM",24.835,150.7
1613,"08/02/21 08:00:00 PM",23.388,0
1614,"08/02/21 09:00:00 PM",22.621,0
1615,"08/02/21 10:00:00 PM",21.664,0
1616,"08/02/21 11:00:00 PM",20.329,0
1617,"08/03/21 12:00:00 AM",19.853,0
1618,"08/03/21 01:00:00 AM",19.758,0
1619,"08/03/21 02:00:00 AM",18.14,0
1620,"08/03/21 03:00:00 AM",18.616,0
1621,"08/03/21 04:00:00 AM",18.045,0
1622,"08/03/21 05:00:00 AM",17.665,204.5
1623,"08/03/21 06:00:00 AM",18.711,861.1
1624,"08/03/21 07:00:00 AM",20.424,2583.4
1625,"08/03/21 08:00:00 AM",23.292,3616.7
1626,"08/03/21 09:00:00 AM",28.357,6200
1627,"08/03/21 10:00:00 AM",32.086,6544.5
1628,"08/03/21 11:00:00 AM",33.848,6200
1629,"08/03/21 12:00:00 PM",35.435,5511.1
1630,"08/03/21 01:00:00 PM",37.165,6544.5
1631,"08/03/21 02:00:00 PM",37.165,9300.1
1632,"08/03/21 03:00:00 PM",39.729,12400.1
1633,"08/03/21 04:00:00 PM",37.274,17222.3
1634,"08/03/21 05:00:00 PM",37.494,1980.6
1635,"08/03/21 06:00:00 PM",30.255,1205.6
1636,"08/03/21 07:00:00 PM",28.258,570.5
1637,"08/03/21 08:00:00 PM",25.513,0
1638,"08/03/21 09:00:00 PM",23.966,0
1639,"08/03/21 10:00:00 PM",23.1,0
1640,"08/03/21 11:00:00 PM",22.142,0
1641,"08/04/21 12:00:00 AM",21.473,0
1642,"08/04/21 01:00:00 AM",20.424,0
1643,"08/04/21 02:00:00 AM",19.567,0
1644,"08/04/21 03:00:00 AM",18.806,0
1645,"08/04/21 04:00:00 AM",18.045,0
1646,"08/04/21 05:00:00 AM",18.14,86.1
