"IDX","DateTime","Temp","Lux"
1331,"07/21/21 02:00:00 AM",7.381,0
1332,"07/21/21 03:00:00 AM",5.757,0
1333,"07/21/21 04:00:00 AM",4.934,301.4
1334,"07/21/21 05:00:00 AM",6.166,2583.4
1335,"07/21/21 06:00:00 AM",8.082,6200
1336,"07/21/21 07:00:00 AM",26,99200.7
1337,"07/21/21 08:00:00 AM",31.676,132267.5
1338,"07/21/21 09:00:00 AM",33.953,159823.3
1339,"07/21/21 10:00:00 AM",36.511,176356.7
1340,"07/21/21 11:00:00 AM",35.542,176356.7
1341,"07/21/21 12:00:00 PM",36.728,159823.3
1342,"07/21/21 01:00:00 PM",38.714,137778.7
1343,"07/21/21 02:00:00 PM",38.49,115734.1
1344,"07/21/21 03:00:00 PM",37.494,88178.4
1345,"07/21/21 04:00:00 PM",35.649,63378.2
1346,"07/21/21 05:00:00 PM",26,5166.7
1347,"07/21/21 06:00:00 PM",21.473,3272.2
1348,"07/21/21 07:00:00 PM",16.237,1270.1
1349,"07/21/21 08:00:00 PM",13.75,0
1350,"07/21/21 09:00:00 PM",10.748,0
1351,"07/21/21 10:00:00 PM",10.846,0
1352,"07/21/21 11:00:00 PM",11.916,0
1353,"07/22/21 12:00:00 AM",9.768,0
1354,"07/22/21 01:00:00 AM",10.651,0
1355,"07/22/21 02:00:00 AM",8.382,0
1356,"07/22/21 03:00:00 AM",7.481,0
1357,"07/22/21 04:00:00 AM",8.082,258.3
1358,"07/22/21 05:00:00 AM",8.481,2755.6
1359,"07/22/21 06:00:00 AM",10.553,6200
1360,"07/22/21 07:00:00 AM",28.953,93689.5
1361,"07/22/21 08:00:00 AM",35.864,132267.5
1362,"07/22/21 09:00:00 AM",36.728,154312.1
1363,"07/22/21 10:00:00 AM",38.046,170845.6
1364,"07/22/21 11:00:00 AM",39.843,170845.6
1365,"07/22/21 12:00:00 PM",39.502,154312.1
1366,"07/22/21 01:00:00 PM",39.729,132267.5
1367,"07/22/21 02:00:00 PM",40.071,110223
1368,"07/22/21 03:00:00 PM",40.185,85422.8
1369,"07/22/21 04:00:00 PM",38.602,60622.6
1370,"07/22/21 05:00:00 PM",27.961,4650
1371,"07/22/21 06:00:00 PM",21.951,2927.8
1372,"07/22/21 07:00:00 PM",18.521,1205.6
1373,"07/22/21 08:00:00 PM",16.046,0
1374,"07/22/21 09:00:00 PM",14.9,0
1375,"07/22/21 10:00:00 PM",12.98,0
1376,"07/22/21 11:00:00 PM",12.883,0
1377,"07/23/21 12:00:00 AM",12.497,0
1378,"07/23/21 01:00:00 AM",11.334,0
1379,"07/23/21 02:00:00 AM",11.139,0
1380,"07/23/21 03:00:00 AM",9.866,0
1381,"07/23/21 04:00:00 AM",9.176,247.6
1382,"07/23/21 05:00:00 AM",10.259,2927.8
1383,"07/23/21 06:00:00 AM",12.304,6544.5
1384,"07/23/21 07:00:00 AM",30.457,88178.4
1385,"07/23/21 08:00:00 AM",35.542,126756.4
1386,"07/23/21 09:00:00 AM",39.957,148801
1387,"07/23/21 10:00:00 AM",42.758,165334.4
1388,"07/23/21 11:00:00 AM",43.723,165334.4
1389,"07/23/21 12:00:00 PM",43.48,154312.1
1390,"07/23/21 01:00:00 PM",44.828,132267.5
1391,"07/23/21 02:00:00 PM",45.201,110223
1392,"07/23/21 03:00:00 PM",44.704,82667.2
1393,"07/23/21 04:00:00 PM",40.53,52355.9
1394,"07/23/21 05:00:00 PM",32.497,18600.1
1395,"07/23/21 06:00:00 PM",27.075,8266.7
1396,"07/23/21 07:00:00 PM",21.664,1636.1
1397,"07/23/21 08:00:00 PM",18.806,0
1398,"07/23/21 09:00:00 PM",16.237,0
1399,"07/23/21 10:00:00 PM",15.378,0
1400,"07/23/21 11:00:00 PM",14.613,0
1401,"07/24/21 12:00:00 AM",13.942,0
1402,"07/24/21 01:00:00 AM",12.98,0
1403,"07/24/21 02:00:00 AM",12.304,0
1404,"07/24/21 03:00:00 AM",12.013,0
1405,"07/24/21 04:00:00 AM",12.11,193.8
1406,"07/24/21 05:00:00 AM",12.304,5511.1
1407,"07/24/21 06:00:00 AM",15.664,13089
1408,"07/24/21 07:00:00 AM",29.252,77156.1
1409,"07/24/21 08:00:00 AM",36.511,115734.1
1410,"07/24/21 09:00:00 AM",40.876,137778.7
1411,"07/24/21 10:00:00 AM",42.758,154312.1
1412,"07/24/21 11:00:00 AM",43.48,159823.3
1413,"07/24/21 12:00:00 PM",44.828,148801
1414,"07/24/21 01:00:00 PM",45.829,126756.4
1415,"07/24/21 02:00:00 PM",45.956,104711.8
1416,"07/24/21 03:00:00 PM",44.089,82667.2
1417,"07/24/21 04:00:00 PM",42.878,57867
1418,"07/24/21 05:00:00 PM",33.953,12400.1
1419,"07/24/21 06:00:00 PM",24.158,2497.2
1420,"07/24/21 07:00:00 PM",20.138,0
1421,"07/24/21 08:00:00 PM",17.284,0
1422,"07/24/21 09:00:00 PM",15.473,0
1423,"07/24/21 10:00:00 PM",15.378,0
1424,"07/24/21 11:00:00 PM",14.325,0
1425,"07/25/21 12:00:00 AM",13.654,0
1426,"07/25/21 01:00:00 AM",12.98,0
1427,"07/25/21 02:00:00 AM",12.69,0
1428,"07/25/21 03:00:00 AM",12.883,269.1
1429,"07/25/21 04:00:00 AM",13.269,4994.5
1430,"07/25/21 05:00:00 AM",16.046,10677.8
1431,"07/25/21 06:00:00 AM",29.252,68889.3
1432,"07/25/21 07:00:00 AM",34.163,93689.5
1433,"07/25/21 08:00:00 AM",32.911,52355.9
1434,"07/25/21 09:00:00 AM",27.567,17222.3
1435,"07/25/21 10:00:00 AM",29.652,68889.3
1436,"07/25/21 11:00:00 AM",37.384,88178.4
1437,"07/25/21 12:00:00 PM",34.903,57867
1438,"07/25/21 01:00:00 PM",39.843,88178.4
1439,"07/25/21 02:00:00 PM",31.778,17911.2
1440,"07/25/21 03:00:00 PM",30.76,22044.6
1441,"07/25/21 04:00:00 PM",29.853,22044.6
1442,"07/25/21 05:00:00 PM",27.862,11711.2
1443,"07/25/21 06:00:00 PM",23.388,1377.8
1444,"07/25/21 07:00:00 PM",20.138,0
1445,"07/25/21 08:00:00 PM",17.95,0
1446,"07/25/21 09:00:00 PM",18.711,0
1447,"07/25/21 10:00:00 PM",17.284,0
1448,"07/25/21 11:00:00 PM",16.903,0
1449,"07/26/21 12:00:00 AM",15.187,0
1450,"07/26/21 01:00:00 AM",15.091,0
1451,"07/26/21 02:00:00 AM",14.804,0
1452,"07/26/21 03:00:00 AM",14.613,53.8
1453,"07/26/21 04:00:00 AM",15.76,4133.4
1454,"07/26/21 05:00:00 AM",19.472,18600.1
1455,"07/26/21 06:00:00 AM",26.488,60622.6
1456,"07/26/21 07:00:00 AM",33.014,60622.6
1457,"07/26/21 08:00:00 AM",40.3,137778.7
1458,"07/26/21 09:00:00 AM",30.862,44089.2
1459,"07/26/21 10:00:00 AM",29.752,33066.9
1460,"07/26/21 11:00:00 AM",29.652,34444.7
1461,"07/26/21 12:00:00 PM",40.761,104711.8
1462,"07/26/21 01:00:00 PM",37.935,93689.5
1463,"07/26/21 02:00:00 PM",27.961,3788.9
1464,"07/26/21 03:00:00 PM",28.357,11022.3
1465,"07/26/21 04:00:00 PM",26.879,8611.2
1466,"07/26/21 05:00:00 PM",25.125,4477.8
1467,"07/26/21 06:00:00 PM",23.388,96.9
1468,"07/26/21 07:00:00 PM",21.569,0
1469,"07/26/21 08:00:00 PM",20.901,0
1470,"07/26/21 09:00:00 PM",20.043,0
1471,"07/26/21 10:00:00 PM",19.567,0
1472,"07/26/21 11:00:00 PM",19.472,0
1473,"07/27/21 12:00:00 AM",19.187,0
1474,"07/27/21 01:00:00 AM",19.187,0
1475,"07/27/21 02:00:00 AM",20.043,0
1476,"07/27/21 03:00:00 AM",19.567,0
1477,"07/27/21 04:00:00 AM",18.331,2669.5
1478,"07/27/21 05:00:00 AM",22.525,24800.2
1479,"07/27/21 06:00:00 AM",23.484,19977.9
1480,"07/27/21 07:00:00 AM",36.511,143289.8
1481,"07/27/21 08:00:00 AM",30.659,60622.6
1482,"07/27/21 09:00:00 AM",36.295,88178.4
1483,"07/27/21 10:00:00 AM",40.53,115734.1
1484,"07/27/21 11:00:00 AM",45.201,148801
1485,"07/27/21 12:00:00 PM",42.401,121245.2
1486,"07/27/21 01:00:00 PM",41.575,88178.4
1487,"07/27/21 02:00:00 PM",39.276,57867
1488,"07/27/21 03:00:00 PM",39.276,60622.6
1489,"07/27/21 04:00:00 PM",35.115,31689.1
1490,"07/27/21 05:00:00 PM",32.086,18600.1
1491,"07/27/21 06:00:00 PM",26,796.5
1492,"07/27/21 07:00:00 PM",22.621,0
1493,"07/27/21 08:00:00 PM",21.473,0
1494,"07/27/21 09:00:00 PM",20.71,0
1495,"07/27/21 10:00:00 PM",18.806,0
1496,"07/27/21 11:00:00 PM",16.427,0
1497,"07/28/21 12:00:00 AM",15.76,0
1498,"07/28/21 01:00:00 AM",14.709,0
1499,"07/28/21 02:00:00 AM",13.942,0
1500,"07/28/21 03:00:00 AM",13.558,43.1
1501,"07/28/21 04:00:00 AM",14.804,4305.6
1502,"07/28/21 05:00:00 AM",17.665,9300.1
1503,"07/28/21 06:00:00 AM",31.88,77156.1
1504,"07/28/21 07:00:00 AM",38.826,110223
1505,"07/28/21 08:00:00 AM",43.359,143289.8
1506,"07/28/21 09:00:00 AM",45.076,154312.1
1507,"07/28/21 10:00:00 AM",46.465,159823.3
1508,"07/28/21 11:00:00 AM",46.979,148801
1509,"07/28/21 12:00:00 PM",48.288,126756.4
1510,"07/28/21 01:00:00 PM",47.368,104711.8
1511,"07/28/21 02:00:00 PM",45.577,82667.2
1512,"07/28/21 03:00:00 PM",45.452,60622.6
1513,"07/28/21 04:00:00 PM",36.511,16533.4
1514,"07/28/21 05:00:00 PM",28.754,3616.7
1515,"07/28/21 06:00:00 PM",23.966,118.4
1516,"07/28/21 07:00:00 PM",21.569,0
1517,"07/28/21 08:00:00 PM",21.282,0
1518,"07/28/21 09:00:00 PM",21.282,0
1519,"07/28/21 10:00:00 PM",19.662,0
1520,"07/28/21 11:00:00 PM",18.426,0
1521,"07/29/21 12:00:00 AM",20.329,0
1522,"07/29/21 01:00:00 AM",19.092,0
1523,"07/29/21 02:00:00 AM",15.664,0
1524,"07/29/21 03:00:00 AM",16.332,516.7
1525,"07/29/21 04:00:00 AM",16.999,6200
1526,"07/29/21 05:00:00 AM",20.138,18600.1
1527,"07/29/21 06:00:00 AM",36.728,104711.8
1528,"07/29/21 07:00:00 AM",40.3,99200.7
1529,"07/29/21 08:00:00 AM",42.046,93689.5
1530,"07/29/21 09:00:00 AM",45.076,93689.5
1531,"07/29/21 10:00:00 AM",45.577,143289.8
1532,"07/29/21 11:00:00 AM",42.639,85422.8
1533,"07/29/21 12:00:00 PM",49.225,110223
1534,"07/29/21 01:00:00 PM",47.238,93689.5
1535,"07/29/21 02:00:00 PM",43.844,57867
1536,"07/29/21 03:00:00 PM",42.998,41333.6
1537,"07/29/21 04:00:00 PM",37.935,18600.1
1538,"07/29/21 05:00:00 PM",33.639,5338.9
1539,"07/29/21 06:00:00 PM",26.683,86.1
1540,"07/29/21 07:00:00 PM",23.677,0
1541,"07/29/21 08:00:00 PM",22.429,0
1542,"07/29/21 09:00:00 PM",22.238,0
1543,"07/29/21 10:00:00 PM",19.758,0
1544,"07/29/21 11:00:00 PM",17.855,0
1545,"07/30/21 12:00:00 AM",18.806,0
1546,"07/30/21 01:00:00 AM",17.475,0
1547,"07/30/21 02:00:00 AM",17.284,0
1548,"07/30/21 03:00:00 AM",18.426,592
1549,"07/30/21 04:00:00 AM",20.329,2927.8
1550,"07/30/21 05:00:00 AM",20.901,6544.5
1551,"07/30/21 06:00:00 AM",35.328,74400.5
1552,"07/30/21 07:00:00 AM",41.458,99200.7
1553,"07/30/21 08:00:00 AM",43.723,110223
1554,"07/30/21 09:00:00 AM",47.109,148801
1555,"07/30/21 10:00:00 AM",47.629,148801
1556,"07/30/21 11:00:00 AM",42.758,77156.1
1557,"07/30/21 12:00:00 PM",39.05,41333.6
1558,"07/30/21 01:00:00 PM",40.415,71644.9
1559,"07/30/21 02:00:00 PM",37.604,24800.2
1560,"07/30/21 03:00:00 PM",28.456,1636.1
1561,"07/30/21 04:00:00 PM",24.835,4305.6
1562,"07/30/21 05:00:00 PM",24.351,807.3
1563,"07/30/21 06:00:00 PM",21.378,0
1564,"07/30/21 07:00:00 PM",22.621,0
1565,"07/30/21 08:00:00 PM",21.282,0
1566,"07/30/21 09:00:00 PM",21.091,0
1567,"07/30/21 10:00:00 PM",21.664,0
1568,"07/30/21 11:00:00 PM",20.615,0
1569,"07/31/21 12:00:00 AM",20.615,0
1570,"07/31/21 01:00:00 AM",20.805,0
1571,"07/31/21 02:00:00 AM",20.138,0
1572,"07/31/21 03:00:00 AM",19.948,258.3
1573,"07/31/21 04:00:00 AM",20.615,6544.5
1574,"07/31/21 05:00:00 AM",20.234,9300.1
1575,"07/31/21 06:00:00 AM",22.238,23422.4
1576,"07/31/21 07:00:00 AM",23.484,33066.9
1577,"07/31/21 08:00:00 AM",26.39,44089.2
1578,"07/31/21 09:00:00 AM",26.292,27555.7
1579,"07/31/21 10:00:00 AM",31.574,66133.8
1580,"07/31/21 11:00:00 AM",36.295,77156.1
1581,"07/31/21 12:00:00 PM",39.729,104711.8
1582,"07/31/21 01:00:00 PM",39.276,68889.3
1583,"07/31/21 02:00:00 PM",34.268,31689.1
1584,"07/31/21 03:00:00 PM",35.971,39955.8
1585,"07/31/21 04:00:00 PM",29.853,14466.8
1586,"07/31/21 05:00:00 PM",25.513,6544.5
1587,"07/31/21 06:00:00 PM",22.238,226
1588,"07/31/21 07:00:00 PM",20.519,0
1589,"07/31/21 08:00:00 PM",19.187,0
1590,"07/31/21 09:00:00 PM",19.758,0
1591,"07/31/21 10:00:00 PM",19.092,0
1592,"07/31/21 11:00:00 PM",18.806,0
1593,"08/01/21 12:00:00 AM",17.76,0
1594,"08/01/21 01:00:00 AM",18.806,0
1595,"08/01/21 02:00:00 AM",18.331,0
1596,"08/01/21 03:00:00 AM",16.808,215.3
1597,"08/01/21 04:00:00 AM",17.665,4994.5
1598,"08/01/21 05:00:00 AM",22.046,23422.4
1599,"08/01/21 06:00:00 AM",30.558,74400.5
1600,"08/01/21 07:00:00 AM",37.714,88178.4
1601,"08/01/21 08:00:00 AM",36.511,68889.3
1602,"08/01/21 09:00:00 AM",43.238,148801
1603,"08/01/21 10:00:00 AM",45.076,143289.8
1604,"08/01/21 11:00:00 AM",46.083,132267.5
1605,"08/01/21 12:00:00 PM",46.083,115734.1
1606,"08/01/21 01:00:00 PM",45.076,88178.4
1607,"08/01/21 02:00:00 PM",42.758,68889.3
1608,"08/01/21 03:00:00 PM",38.826,31689.1
1609,"08/01/21 04:00:00 PM",30.558,8611.2
1610,"08/01/21 05:00:00 PM",25.708,3100
1611,"08/01/21 06:00:00 PM",23.388,21.5
1612,"08/01/21 07:00:00 PM",22.238,0
1613,"08/01/21 08:00:00 PM",21.282,0
1614,"08/01/21 09:00:00 PM",18.806,0
1615,"08/01/21 10:00:00 PM",18.901,0
1616,"08/01/21 11:00:00 PM",18.236,0
1617,"08/02/21 12:00:00 AM",16.618,0
1618,"08/02/21 01:00:00 AM",16.523,0
1619,"08/02/21 02:00:00 AM",15.187,0
1620,"08/02/21 03:00:00 AM",16.332,322.9
1621,"08/02/21 04:00:00 AM",17.665,8266.7
1622,"08/02/21 05:00:00 AM",20.71,18600.1
1623,"08/02/21 06:00:00 AM",29.252,57867
1624,"08/02/21 07:00:00 AM",35.542,93689.5
1625,"08/02/21 08:00:00 AM",43.238,132267.5
1626,"08/02/21 09:00:00 AM",48.421,143289.8
1627,"08/02/21 10:00:00 AM",48.955,143289.8
1628,"08/02/21 11:00:00 AM",49.905,126756.4
1629,"08/02/21 12:00:00 PM",47.629,99200.7
1630,"08/02/21 01:00:00 PM",48.023,93689.5
1631,"08/02/21 02:00:00 PM",44.58,19289
1632,"08/02/21 03:00:00 PM",38.268,12400.1
1633,"08/02/21 04:00:00 PM",32.6,8266.7
1634,"08/02/21 05:00:00 PM",28.754,6544.5
1635,"08/02/21 06:00:00 PM",25.319,43.1
1636,"08/02/21 07:00:00 PM",23.1,0
1637,"08/02/21 08:00:00 PM",22.812,0
1638,"08/02/21 09:00:00 PM",21.091,0
1639,"08/02/21 10:00:00 PM",19.948,0
1640,"08/02/21 11:00:00 PM",19.282,0
1641,"08/03/21 12:00:00 AM",17.95,0
1642,"08/03/21 01:00:00 AM",17.76,0
1643,"08/03/21 02:00:00 AM",15.855,0
1644,"08/03/21 03:00:00 AM",16.808,226
1645,"08/03/21 04:00:00 AM",17.76,6544.5
1646,"08/03/21 05:00:00 AM",21.187,14466.8
1647,"08/03/21 06:00:00 AM",31.166,66133.8
1648,"08/03/21 07:00:00 AM",36.837,93689.5
1649,"08/03/21 08:00:00 AM",39.05,115734.1
1650,"08/03/21 09:00:00 AM",42.046,126756.4
1651,"08/03/21 10:00:00 AM",44.089,132267.5
1652,"08/03/21 11:00:00 AM",45.076,121245.2
1653,"08/03/21 12:00:00 PM",45.452,110223
1654,"08/03/21 01:00:00 PM",45.452,88178.4
1655,"08/03/21 02:00:00 PM",42.52,63378.2
1656,"08/03/21 03:00:00 PM",38.714,41333.6
1657,"08/03/21 04:00:00 PM",31.268,11711.2
1658,"08/03/21 05:00:00 PM",26.879,4822.3
1659,"08/03/21 06:00:00 PM",22.717,53.8
1660,"08/03/21 07:00:00 PM",20.329,0
1661,"08/03/21 08:00:00 PM",19.377,0
1662,"08/03/21 09:00:00 PM",19.853,0
1663,"08/03/21 10:00:00 PM",17.284,0
1664,"08/03/21 11:00:00 PM",18.236,0
1665,"08/04/21 12:00:00 AM",18.045,0
1666,"08/04/21 01:00:00 AM",17.57,0
1667,"08/04/21 02:00:00 AM",17.189,0
1668,"08/04/21 03:00:00 AM",17.094,193.8
1669,"08/04/21 04:00:00 AM",18.426,10333.4
1670,"08/04/21 05:00:00 AM",22.525,20666.8
1671,"08/04/21 06:00:00 AM",23.484,26178
1672,"08/04/21 07:00:00 AM",24.545,24800.2
1673,"08/04/21 08:00:00 AM",35.435,99200.7
1674,"08/04/21 09:00:00 AM",36.837,66133.8
1675,"08/04/21 10:00:00 AM",46.593,143289.8
1676,"08/04/21 11:00:00 AM",48.155,132267.5
1677,"08/04/21 12:00:00 PM",34.796,14466.8
1678,"08/04/21 01:00:00 PM",26,1054.9
1679,"08/04/21 02:00:00 PM",21.855,925.7
1680,"08/04/21 03:00:00 PM",26.097,2755.6
1681,"08/04/21 04:00:00 PM",24.158,1356.3
1682,"08/04/21 05:00:00 PM",21.378,850.4
1683,"08/04/21 06:00:00 PM",20.71,0
1684,"08/04/21 07:00:00 PM",17.379,0
1685,"08/04/21 08:00:00 PM",16.523,0
1686,"08/04/21 09:00:00 PM",15.187,0
1687,"08/04/21 10:00:00 PM",14.421,0
1688,"08/04/21 11:00:00 PM",13.75,0
1689,"08/05/21 12:00:00 AM",13.269,0
1690,"08/05/21 01:00:00 AM",12.304,0
1691,"08/05/21 02:00:00 AM",12.304,0
1692,"08/05/21 03:00:00 AM",12.207,107.6
1693,"08/05/21 04:00:00 AM",12.883,6200
1694,"08/05/21 05:00:00 AM",15.855,18600.1
1695,"08/05/21 06:00:00 AM",21.091,44089.2
1696,"08/05/21 07:00:00 AM",28.456,49600.3
1697,"08/05/21 08:00:00 AM",34.691,121245.2
1698,"08/05/21 09:00:00 AM",32.6,55111.5
1699,"08/05/21 10:00:00 AM",38.046,176356.7
1700,"08/05/21 11:00:00 AM",34.796,49600.3
1701,"08/05/21 12:00:00 PM",33.535,42711.4
1702,"08/05/21 01:00:00 PM",33.953,49600.3
1703,"08/05/21 02:00:00 PM",35.542,24800.2
1704,"08/05/21 03:00:00 PM",34.796,31689.1
1705,"08/05/21 04:00:00 PM",26.488,4477.8
1706,"08/05/21 05:00:00 PM",24.545,2152.8
1707,"08/05/21 06:00:00 PM",21.473,10.8
1708,"08/05/21 07:00:00 PM",17.855,0
1709,"08/05/21 08:00:00 PM",16.523,0
1710,"08/05/21 09:00:00 PM",14.517,0
1711,"08/05/21 10:00:00 PM",13.558,0
1712,"08/05/21 11:00:00 PM",13.173,0
1713,"08/06/21 12:00:00 AM",13.365,0
1714,"08/06/21 01:00:00 AM",13.846,0
1715,"08/06/21 02:00:00 AM",13.076,0
1716,"08/06/21 03:00:00 AM",12.013,183
1717,"08/06/21 04:00:00 AM",13.461,2325
1718,"08/06/21 05:00:00 AM",14.038,4305.6
1719,"08/06/21 06:00:00 AM",31.472,88178.4
1720,"08/06/21 07:00:00 AM",37.935,115734.1
1721,"08/06/21 08:00:00 AM",38.046,137778.7
1722,"08/06/21 09:00:00 AM",39.843,148801
1723,"08/06/21 10:00:00 AM",42.401,143289.8
1724,"08/06/21 11:00:00 AM",41.692,126756.4
1725,"08/06/21 12:00:00 PM",41.225,110223
1726,"08/06/21 01:00:00 PM",41.575,88178.4
1727,"08/06/21 02:00:00 PM",40.3,66133.8
1728,"08/06/21 03:00:00 PM",35.649,20666.8
1729,"08/06/21 04:00:00 PM",27.961,3444.5
1730,"08/06/21 05:00:00 PM",26.39,1980.6
1731,"08/06/21 06:00:00 PM",23.869,10.8
1732,"08/06/21 07:00:00 PM",22.238,0
1733,"08/06/21 08:00:00 PM",22.046,0
1734,"08/06/21 09:00:00 PM",21.76,0
1735,"08/06/21 10:00:00 PM",21.473,0
1736,"08/06/21 11:00:00 PM",21.282,0
1737,"08/07/21 12:00:00 AM",20.234,0
1738,"08/07/21 01:00:00 AM",16.618,0
1739,"08/07/21 02:00:00 AM",16.999,0
1740,"08/07/21 03:00:00 AM",16.713,75.3
1741,"08/07/21 04:00:00 AM",14.613,581.3
1742,"08/07/21 05:00:00 AM",16.523,17911.2
1743,"08/07/21 06:00:00 AM",17.379,31689.1
1744,"08/07/21 07:00:00 AM",26.781,121245.2
1745,"08/07/21 08:00:00 AM",27.37,154312.1
1746,"08/07/21 09:00:00 AM",29.452,49600.3
1747,"08/07/21 10:00:00 AM",32.086,143289.8
1748,"08/07/21 11:00:00 AM",33.43,132267.5
1749,"08/07/21 12:00:00 PM",33.535,115734.1
1750,"08/07/21 01:00:00 PM",32.291,93689.5
1751,"08/07/21 02:00:00 PM",32.807,68889.3
1752,"08/07/21 03:00:00 PM",27.862,11711.2
1753,"08/07/21 04:00:00 PM",20.519,4477.8
1754,"08/07/21 05:00:00 PM",16.713,2669.5
1755,"08/07/21 06:00:00 PM",13.654,0
1756,"08/07/21 07:00:00 PM",11.819,0
1757,"08/07/21 08:00:00 PM",10.455,0
1758,"08/07/21 09:00:00 PM",10.063,0
1759,"08/07/21 10:00:00 PM",10.063,0
1760,"08/07/21 11:00:00 PM",8.779,0
1761,"08/08/21 12:00:00 AM",7.582,0
1762,"08/08/21 01:00:00 AM",7.179,0
1763,"08/08/21 02:00:00 AM",6.471,0
1764,"08/08/21 03:00:00 AM",5.962,161.5
1765,"08/08/21 04:00:00 AM",7.782,3616.7
1766,"08/08/21 05:00:00 AM",9.768,6544.5
1767,"08/08/21 06:00:00 AM",23.869,55111.5
1768,"08/08/21 07:00:00 AM",31.676,115734.1
1769,"08/08/21 08:00:00 AM",35.435,137778.7
1770,"08/08/21 09:00:00 AM",37.274,148801
1771,"08/08/21 10:00:00 AM",37.165,143289.8
1772,"08/08/21 11:00:00 AM",37.714,126756.4
1773,"08/08/21 12:00:00 PM",37.384,110223
1774,"08/08/21 01:00:00 PM",37.714,88178.4
1775,"08/08/21 02:00:00 PM",36.837,68889.3
1776,"08/08/21 03:00:00 PM",32.291,10333.4
1777,"08/08/21 04:00:00 PM",24.255,5338.9
1778,"08/08/21 05:00:00 PM",19.948,2583.4
1779,"08/08/21 06:00:00 PM",16.141,0
1780,"08/08/21 07:00:00 PM",14.038,0
1781,"08/08/21 08:00:00 PM",11.819,0
1782,"08/08/21 09:00:00 PM",10.944,0
1783,"08/08/21 10:00:00 PM",11.041,0
1784,"08/08/21 11:00:00 PM",10.357,0
1785,"08/09/21 12:00:00 AM",9.571,0
1786,"08/09/21 01:00:00 AM",10.748,0
1787,"08/09/21 02:00:00 AM",11.041,0
1788,"08/09/21 03:00:00 AM",10.553,86.1
1789,"08/09/21 04:00:00 AM",12.594,5166.7
1790,"08/09/21 05:00:00 AM",13.461,8266.7
1791,"08/09/21 06:00:00 AM",23.292,35822.5
1792,"08/09/21 07:00:00 AM",33.743,104711.8
1793,"08/09/21 08:00:00 AM",40.53,88178.4
1794,"08/09/21 09:00:00 AM",41.225,104711.8
1795,"08/09/21 10:00:00 AM",42.639,148801
1796,"08/09/21 11:00:00 AM",40.992,132267.5
1797,"08/09/21 12:00:00 PM",42.639,104711.8
1798,"08/09/21 01:00:00 PM",40.876,93689.5
1799,"08/09/21 02:00:00 PM",35.864,19977.9
1800,"08/09/21 03:00:00 PM",39.389,27555.7
1801,"08/09/21 04:00:00 PM",29.452,13777.9
1802,"08/09/21 05:00:00 PM",25.902,4994.5
1803,"08/09/21 06:00:00 PM",20.996,0
1804,"08/09/21 07:00:00 PM",18.236,0
1805,"08/09/21 08:00:00 PM",16.903,0
1806,"08/09/21 09:00:00 PM",16.046,0
1807,"08/09/21 10:00:00 PM",16.523,0
1808,"08/09/21 11:00:00 PM",16.141,0
1809,"08/10/21 12:00:00 AM",15.76,0
1810,"08/10/21 01:00:00 AM",15.569,0
1811,"08/10/21 02:00:00 AM",14.421,0
1812,"08/10/21 03:00:00 AM",14.804,559.7
1813,"08/10/21 04:00:00 AM",15.473,5338.9
1814,"08/10/21 05:00:00 AM",18.14,10333.4
1815,"08/10/21 06:00:00 AM",27.173,26178
1816,"08/10/21 07:00:00 AM",38.938,104711.8
1817,"08/10/21 08:00:00 AM",42.046,132267.5
1818,"08/10/21 09:00:00 AM",45.326,143289.8
1819,"08/10/21 10:00:00 AM",45.452,132267.5
1820,"08/10/21 11:00:00 AM",46.979,126756.4
1821,"08/10/21 12:00:00 PM",46.337,99200.7
1822,"08/10/21 01:00:00 PM",46.593,88178.4
1823,"08/10/21 02:00:00 PM",44.704,60622.6
1824,"08/10/21 03:00:00 PM",41.108,12400.1
1825,"08/10/21 04:00:00 PM",30.558,5511.1
1826,"08/10/21 05:00:00 PM",26.097,2497.2
1827,"08/10/21 06:00:00 PM",22.429,0
1828,"08/10/21 07:00:00 PM",19.853,0
1829,"08/10/21 08:00:00 PM",18.331,0
1830,"08/10/21 09:00:00 PM",18.616,0
1831,"08/10/21 10:00:00 PM",18.045,0
1832,"08/10/21 11:00:00 PM",17.189,0
1833,"08/11/21 12:00:00 AM",16.903,0
1834,"08/11/21 01:00:00 AM",16.523,0
1835,"08/11/21 02:00:00 AM",15.76,0
1836,"08/11/21 03:00:00 AM",15.569,129.2
1837,"08/11/21 04:00:00 AM",16.141,3961.1
1838,"08/11/21 05:00:00 AM",18.236,8611.2
1839,"08/11/21 06:00:00 AM",28.258,22044.6
1840,"08/11/21 07:00:00 AM",36.403,79911.6
1841,"08/11/21 08:00:00 AM",40.876,115734.1
1842,"08/11/21 09:00:00 AM",41.225,126756.4
1843,"08/11/21 10:00:00 AM",42.878,115734.1
1844,"08/11/21 11:00:00 AM",44.211,110223
1845,"08/11/21 12:00:00 PM",44.089,99200.7
1846,"08/11/21 01:00:00 PM",44.211,79911.6
1847,"08/11/21 02:00:00 PM",42.282,57867
1848,"08/11/21 03:00:00 PM",38.602,22044.6
1849,"08/11/21 04:00:00 PM",32.911,10677.8
1850,"08/11/21 05:00:00 PM",27.272,3272.2
1851,"08/11/21 06:00:00 PM",22.142,0
1852,"08/11/21 07:00:00 PM",19.567,0
1853,"08/11/21 08:00:00 PM",18.045,0
